EmployeeID,DateOfBirth,FirstName,MiddleName,LastName,Prefix,Suffix,Gender,DisplayName,BirthName,PreferedName,MaritalStatus,MaritalStatusSince,Nationality,EmailAddress,EmailType,EmailIsPrimary,Line1,Line2,ApartmentNumber,City,ZipCode,Country,AddressType,State,Relationship,DependentDateOfBirth,DependentFirstName,DependentMiddleName,DependentLastName,NationalIDNumber,NationalIDType,Country,NationalIDIsPrimary,CountryCode,Extension,PersonalPhoneNumber,PhoneIsPrimary,EmergencyContactName,EmergencyContactRelationship,EmergencyContactMail,EmergencyContactPhone,EmergencyContactIsPrimary
901563,1973-07-26,Audrey,Harper,Roach,,,FEMALE, Audrey Roach , Audrey Harper Roach ,Makayla,Single,1973-07-26,US,audrey.roach@yahoo.com,Personal,true,68 Stillwell Avenue APT 112,New York 83729,112,New York,83729,USA,Residence,South Dakota,Father,2003-04-01,Cameron,,Hurley,403-27-1044,Social Security Number,USA,true,+1,,+1 203-919-1585,true,Audrey Roach,Spouse,roach@yahoo.com,+1 999-996-956,true
901564,1930-07-08,Melanie,,Buck,Ms,III,FEMALE,Ms Melanie Buck III,Ms Melanie  Buck III,Autumn,Widowed,1954-05-23,US,melanie.buck@yahoo.com,Personal,true,30 Cove Lane APT 75,Miami 32265,75,Miami,32265,USA,Other,Utah,Child,1955-05-28,Aaliyah,,Graves,829-23-6131,Social Security Number,USA,true,+1,,+1 079-229-046,true,Melanie Buck,Mother,melaniebuck@gmail.com,+1 776-774-5000,true
901565,1919-01-15,Oliver,Jordan,Monroe,Sr,V,MALE,Sr Oliver Monroe V,Sr Oliver Jordan Monroe V,,Married,2015-08-12,US,oliver.monroe@gmail.com,Personal,true,78 Cove Lane APT 205,Washington 57085,205,Washington,57085,USA,Billing,South Carolina,Child,1948-12-22,Brody,,Oneil,265-03-5411,Social Security Number,USA,true,+1,,+1 023-755-453,true,Oliver Monroe,Child,olivermonroe@gmail.com,+1 472-615-399,true
901566,1967-07-02,Jackson,,Ayers,Sr,,MALE,Sr Jackson Ayers ,Sr Jackson  Ayers ,Jace,Single,1967-07-02,US,jackson.ayers@yahoo.com,Personal,true,12 Summer Place,New York 04370,,New York,04370,USA,Residence,North Carolina,Child,1918-05-23,Sophie,Ellie,William,495-68-7244,Social Security Number,USA,true,+1,,+1 795-089-6971,true,Jackson Ayers,Child,jacksonayers@gmail.com,+1 145-168-1931,true
901567,1991-06-01,Isaac,Henry,Alford,,,MALE, Isaac Alford , Isaac Henry Alford ,Jayden,Single,1991-06-01,US,isaac.alford@mail.com,Personal,true,108 Herzi Street APT 92,San Francisco 07159,92,San Francisco,07159,USA,Other,Utah,Spouse,2016-06-04,Cooper,Cooper,Cunningham,600-89-4785,Social Security Number,USA,true,+1,,+1 802-639-4343,true,Isaac Alford,Child,alford@mail.com,+1 401-499-151,true
901568,1986-06-19,Naomi,Lily,Webb,,II,FEMALE, Naomi Webb II, Naomi Lily Webb II,Bella,Widowed,2016-11-27,US,naomi.webb@yahoo.com,Personal,true,198 Atkins Avenue,New York 91481,,New York,91481,USA,Residence,Tennessee,Father,1933-07-09,Tyler,,Ewing,816-50-6770,Social Security Number,USA,true,+1,,+1 794-270-366,true,Naomi Webb,Spouse,naomiwebb@gmail.com,+1 931-934-3479,true
901569,1921-11-21,Charlotte,Riley,Marquez,,II,FEMALE, Charlotte Marquez II, Charlotte Riley Marquez II,Morgan,Married,1985-01-26,US,charlotte.marquez@mail.com,Personal,true,139 Stillwell Avenue APT 120,San Francisco 59133,120,San Francisco,59133,USA,Billing,West Virginia,Mother,2012-06-29,Claire,,Burgess,440-25-8007,Social Security Number,USA,true,+1,,+1 188-595-6231,true,Charlotte Marquez,Spouse,charlotte.marquez@gmail.com,+1 467-189-4319,true
901570,1987-08-07,Lucy,,Sargent,Prof,,FEMALE,Prof Lucy Sargent ,Prof Lucy  Sargent ,Piper,Single,1987-08-07,US,lucy.sargent@mail.com,Personal,true,3 Ford Street,New York 76099,,New York,76099,USA,Other,Georgia,Spouse,1957-08-11,Anna,,Rasmussen,711-41-7552,Social Security Number,USA,true,+1,,+1 242-947-673,true,Lucy Sargent,Child,lucy.sargent@yahoo.com,+1 334-453-7795,true
901571,2013-08-11,Khloe,,Sharp,Prof,VI,FEMALE,Prof Khloe Sharp VI,Prof Khloe  Sharp VI,Ellie,Married,2014-01-07,US,khloe.sharp@mail.com,Personal,true,65 Summer Place,San Francisco 99088,,San Francisco,99088,USA,Residence,Utah,Child,1933-12-14,Robert,Aiden,Pope,564-36-4295,Social Security Number,USA,true,+1,,+1 772-699-2218,true,Khloe Sharp,Child,khloesharp@gmail.com,+1 750-209-1513,true
901572,1972-05-27,Elizabeth,Stella,Pitts,,,FEMALE, Elizabeth Pitts , Elizabeth Stella Pitts ,,Divorced,1995-08-16,US,elizabeth.pitts@mail.com,Personal,true,90 Stillwell Avenue,Washington 10267,,Washington,10267,USA,Other,Washington,Child,1998-12-19,Claire,Autumn,Oliver,804-44-1520,Social Security Number,USA,true,+1,,+1 303-552-784,true,Elizabeth Pitts,Child,elizabethpitts@mail.com,+1 705-356-0114,true
901573,2017-04-10,Isaac,Caleb,Garner,,,MALE, Isaac Garner , Isaac Caleb Garner ,,Married,1938-07-23,US,isaac.garner@gmail.com,Personal,true,93 Tabor Court,San Francisco 68630,,San Francisco,68630,USA,Billing,North Carolina,Spouse,1969-02-22,Aria,,Robertson,230-65-2122,Social Security Number,USA,true,+1,,+1 850-666-9485,true,Isaac Garner,Child,garner@gmail.com,+1 055-670-040,true
901574,1954-04-27,Isaac,,Holden,Dr,VI,MALE,Dr Isaac Holden VI,Dr Isaac  Holden VI,Chase,Single,1954-04-27,US,isaac.holden@yahoo.com,Personal,true,187 Stillwell Avenue,New York 72219,,New York,72219,USA,Residence,Massachusetts,Child,1980-06-23,Autumn,Alexis,Stark,148-85-2086,Social Security Number,USA,true,+1,,+1 554-767-7762,true,Isaac Holden,Mother,isaacholden@gmail.com,+1 831-735-9009,true
901575,1980-09-27,James,Jacob,Norton,,,MALE, James Norton , James Jacob Norton ,,Married,2015-09-02,US,james.norton@yahoo.com,Personal,true,44 Summer Place,San Francisco 19515,,San Francisco,19515,USA,Billing,Alabama,Father,1987-12-21,Blake,Dominic,Olson,210-26-9216,Social Security Number,USA,true,+1,,+1 362-761-8558,true,James Norton,Father,james.norton@gmail.com,+1 275-372-2177,true
901576,1957-03-07,Juan,,William,Mr,,MALE,Mr Juan William ,Mr Juan  William ,Tristan,Widowed,1998-02-15,US,juan.william@yahoo.com,Personal,true,104 Ford Street,San Francisco 60443,,San Francisco,60443,USA,Residence,Nevada,Spouse,1949-01-31,Nolan,,House,273-29-0512,Social Security Number,USA,true,+1,,+1 753-082-969,true,Juan William,Spouse,juanwilliam@gmail.com,+1 999-692-753,true
901577,1993-06-10,Makayla,,Nielsen,Prof,,FEMALE,Prof Makayla Nielsen ,Prof Makayla  Nielsen ,,Married,2014-11-28,US,makayla.nielsen@gmail.com,Personal,true,148 Highland Place APT 167,New York 09339,167,New York,09339,USA,Billing,Virginia,Spouse,1928-01-28,Joseph,,Carpenter,280-76-3676,Social Security Number,USA,true,+1,,+1 828-182-708,true,Makayla Nielsen,Child,makayla.nielsen@mail.com,+1 843-744-1090,true
901578,1988-07-22,Aubree,Aubrey,Osborne,,IV,FEMALE, Aubree Osborne IV, Aubree Aubrey Osborne IV,Audrey,Divorced,2018-08-05,US,aubree.osborne@mail.com,Personal,true,185 Stillwell Avenue APT 197,San Francisco 91529,197,San Francisco,91529,USA,Residence,Ohio,Child,2008-07-22,Tyler,,Adkins,209-63-0989,Social Security Number,USA,true,+1,,+1 162-252-8767,true,Aubree Osborne,Spouse,aubree.osborne@yahoo.com,+1 096-769-8833,true
901579,1955-11-02,Angel,,Gomez,Sr,,MALE,Sr Angel Gomez ,Sr Angel  Gomez ,,Married,2008-08-23,US,angel.gomez@gmail.com,Personal,true,173 Tabor Court APT 324,San Francisco 75761,324,San Francisco,75761,USA,Residence,Colorado,Spouse,1993-01-28,Kylie,,Finley,035-30-5613,Social Security Number,USA,true,+1,,+1 719-558-292,true,Angel Gomez,Child,gomez@mail.com,+1 689-481-1544,true
901580,1952-08-09,Sofia,,Rowland,Prof,,FEMALE,Prof Sofia Rowland ,Prof Sofia  Rowland ,,Single,1952-08-09,US,sofia.rowland@gmail.com,Personal,true,72 Herzi Street,Miami 69043,,Miami,69043,USA,Residence,Maryland,Father,1935-12-12,Robert,,Greer,280-54-4925,Social Security Number,USA,true,+1,,+1 727-172-9908,true,Sofia Rowland,Spouse,sofiarowland@yahoo.com,+1 709-208-585,true
901581,1973-04-17,Genesis,,Richardson,Ms,,FEMALE,Ms Genesis Richardson ,Ms Genesis  Richardson ,,Married,2017-01-17,US,genesis.richardson@mail.com,Personal,true,115 Washington Walk APT 82,New York 58635,82,New York,58635,USA,Billing,Kentucky,Mother,1981-05-08,Grace,Lauren,Moss,567-31-8168,Social Security Number,USA,true,+1,,+1 149-721-7865,true,Genesis Richardson,Child,richardson@mail.com,+1 981-371-9735,true
901582,1995-11-30,Hailey,Emily,Pace,Mrs,Sr.,FEMALE,Mrs Hailey Pace Sr.,Mrs Hailey Emily Pace Sr.,Gianna,Separated,2016-11-29,US,hailey.pace@gmail.com,Personal,true,35 Herzi Street APT 113,San Francisco 44178,113,San Francisco,44178,USA,Residence,Georgia,Father,1957-07-02,Alexander,Ethan,Cherry,595-31-2250,Social Security Number,USA,true,+1,,+1 631-754-8605,true,Hailey Pace,Spouse,haileypace@mail.com,+1 023-526-559,true
901583,1999-12-08,Brandon,Andrew,Colon,,I,MALE, Brandon Colon I, Brandon Andrew Colon I,Easton,Registered Partnership,2018-08-04,US,brandon.colon@gmail.com,Personal,true,159 Summer Place APT 42,New York 43755,42,New York,43755,USA,Other,Kansas,Spouse,1956-01-08,Evan,Evan,Campbell,581-23-5993,Social Security Number,USA,true,+1,,+1 676-661-5688,true,Brandon Colon,Father,colon@yahoo.com,+1 308-962-509,true
901584,2000-03-23,Damian,,Dunlap,,,MALE, Damian Dunlap , Damian  Dunlap ,Carlos,Divorced,2019-01-15,US,damian.dunlap@gmail.com,Personal,true,123 Atkins Avenue APT 50,New York 86692,50,New York,86692,USA,Billing,New York,Mother,1948-04-08,Naomi,Bella,Ashley,670-28-4784,Social Security Number,USA,true,+1,,+1 789-599-5055,true,Damian Dunlap,Spouse,damiandunlap@gmail.com,+1 928-817-2092,true
901585,1953-09-07,Oliver,Carson,Norman,Mr,Jr.,MALE,Mr Oliver Norman Jr.,Mr Oliver Carson Norman Jr.,,Registered Partnership,2005-08-28,US,oliver.norman@gmail.com,Personal,true,59 Ford Street,Miami 18034,,Miami,18034,USA,Billing,Pennsylvania,Spouse,1949-12-17,Violet,Madison,Mcgee,816-44-1917,Social Security Number,USA,true,+1,,+1 190-209-065,true,Oliver Norman,Child,norman@gmail.com,+1 782-230-254,true
901586,1953-11-18,Sophie,Genesis,Rogers,Dr,Jr.,FEMALE,Dr Sophie Rogers Jr.,Dr Sophie Genesis Rogers Jr.,,Single,1953-11-18,US,sophie.rogers@yahoo.com,Personal,true,48 Cove Lane,Washington 13985,,Washington,13985,USA,Residence,Ohio,Father,2013-09-26,Aaron,,Glover,764-96-3497,Social Security Number,USA,true,+1,,+1 072-275-906,true,Sophie Rogers,Child,sophie.rogers@yahoo.com,+1 435-793-3728,true
901587,1995-07-26,Camila,Skylar,Luna,Prof,,FEMALE,Prof Camila Luna ,Prof Camila Skylar Luna ,,Widowed,2018-07-21,US,camila.luna@gmail.com,Personal,true,143 Summer Place,Miami 32702,,Miami,32702,USA,Billing,Maryland,Spouse,1970-11-26,Sophie,Jasmine,Becker,688-27-8807,Social Security Number,USA,true,+1,,+1 252-303-8909,true,Camila Luna,Spouse,camila.luna@mail.com,+1 117-864-6238,true
901588,1971-12-05,Ryan,,Kane,,,MALE, Ryan Kane , Ryan  Kane ,,Divorced,2004-10-08,US,ryan.kane@mail.com,Personal,true,148 Atkins Avenue,New York 85304,,New York,85304,USA,Residence,Rhode Island,Child,2002-07-26,Jasmine,,Frost,776-41-1025,Social Security Number,USA,true,+1,,+1 852-068-077,true,Ryan Kane,Mother,ryan.kane@gmail.com,+1 725-512-073,true
901589,2007-07-21,Victoria,Sofia,Sharpe,Dr,,FEMALE,Dr Victoria Sharpe ,Dr Victoria Sofia Sharpe ,,Divorced,2005-05-27,US,victoria.sharpe@gmail.com,Personal,true,68 Stillwell Avenue APT 229,New York 69581,229,New York,69581,USA,Billing,New Mexico,Spouse,1931-02-10,Leah,,Baird,240-12-1776,Social Security Number,USA,true,+1,,+1 981-137-309,true,Victoria Sharpe,Mother,victoriasharpe@gmail.com,+1 554-080-0401,true
901590,1974-11-27,Ryder,,Rogers,,,MALE, Ryder Rogers , Ryder  Rogers ,Nathan,Married,1992-12-08,US,ryder.rogers@yahoo.com,Personal,true,60 Washington Walk,San Francisco 39629,,San Francisco,39629,USA,Billing,Delaware,Spouse,1924-05-29,Damian,John,Keller,776-93-2745,Social Security Number,USA,true,+1,,+1 155-459-0154,true,Ryder Rogers,Spouse,ryder.rogers@mail.com,+1 639-617-4269,true
901591,1948-10-10,Xavier,Owen,Riley,Mr,,MALE,Mr Xavier Riley ,Mr Xavier Owen Riley ,Austin,Single,1948-10-10,US,xavier.riley@yahoo.com,Personal,true,165 Aster Court,New York 38005,,New York,38005,USA,Billing,Oregon,Spouse,1981-09-12,Bailey,Brianna,Baird,388-58-3621,Social Security Number,USA,true,+1,,+1 454-123-2557,true,Xavier Riley,Father,xavier.riley@gmail.com,+1 352-076-5335,true
901592,1963-01-05,Morgan,Kennedy,Gutierrez,,VI,FEMALE, Morgan Gutierrez VI, Morgan Kennedy Gutierrez VI,,Registered Partnership,2003-02-17,US,morgan.gutierrez@mail.com,Personal,true,125 Cove Lane APT 48,Washington 35160,48,Washington,35160,USA,Other,Maryland,Child,1961-02-07,Luis,,Wilkerson,508-64-7917,Social Security Number,USA,true,+1,,+1 139-941-481,true,Morgan Gutierrez,Spouse,morgan.gutierrez@gmail.com,+1 605-007-0745,true
901593,1944-03-23,Ariana,,Slater,,II,FEMALE, Ariana Slater II, Ariana  Slater II,,Single,1944-03-23,US,ariana.slater@gmail.com,Personal,true,132 Ford Street APT 259,San Francisco 67184,259,San Francisco,67184,USA,Other,Alaska,Spouse,1955-05-03,Gabriel,Nathan,Smith,071-80-0505,Social Security Number,USA,true,+1,,+1 042-520-095,true,Ariana Slater,Spouse,arianaslater@gmail.com,+1 140-521-979,true
901594,2000-03-10,Nathaniel,Gavin,Rojas,Dr,I,MALE,Dr Nathaniel Rojas I,Dr Nathaniel Gavin Rojas I,,Widowed,2018-06-02,US,nathaniel.rojas@yahoo.com,Personal,true,117 Herzi Street APT 204,San Francisco 28179,204,San Francisco,28179,USA,Residence,New Mexico,Spouse,1953-10-09,Violet,,Welch,314-53-5513,Social Security Number,USA,true,+1,,+1 111-070-0692,true,Nathaniel Rojas,Mother,rojas@mail.com,+1 287-483-0806,true
901595,1958-01-11,Ryder,Gavin,Schneider,Dr,I,MALE,Dr Ryder Schneider I,Dr Ryder Gavin Schneider I,,Registered Partnership,2015-05-24,US,ryder.schneider@yahoo.com,Personal,true,32 Tabor Court,Miami 69515,,Miami,69515,USA,Billing,Florida,Mother,1960-10-19,Allison,,Snider,551-09-3318,Social Security Number,USA,true,+1,,+1 323-048-4042,true,Ryder Schneider,Child,ryder.schneider@mail.com,+1 391-976-696,true
901596,1944-08-26,Lucy,Ella,May,Dr,Sr.,FEMALE,Dr Lucy May Sr.,Dr Lucy Ella May Sr.,,Single,1944-08-26,US,lucy.may@yahoo.com,Personal,true,67 Stillwell Avenue APT 166,Miami 61898,166,Miami,61898,USA,Other,New York,Father,2003-10-03,Robert,,Hughes,427-05-3179,Social Security Number,USA,true,+1,,+1 735-947-064,true,Lucy May,Spouse,lucy.may@gmail.com,+1 088-515-3264,true
901597,1936-01-02,Sofia,Evelyn,Morin,Prof,,FEMALE,Prof Sofia Morin ,Prof Sofia Evelyn Morin ,Peyton,Single,1936-01-02,US,sofia.morin@mail.com,Personal,true,88 Cove Lane,Miami 31032,,Miami,31032,USA,Residence,Kentucky,Child,1940-02-14,Christian,Isaiah,Richards,076-17-4034,Social Security Number,USA,true,+1,,+1 448-084-750,true,Sofia Morin,Father,morin@gmail.com,+1 850-712-5499,true
901598,1941-08-02,Bella,,Hansen,,,FEMALE, Bella Hansen , Bella  Hansen ,,Separated,2008-10-21,US,bella.hansen@gmail.com,Personal,true,142 Highland Place APT 224,Miami 20476,224,Miami,20476,USA,Other,Maryland,Mother,1953-03-16,Anna,Naomi,Stein,498-31-3815,Social Security Number,USA,true,+1,,+1 019-965-7152,true,Bella Hansen,Mother,bellahansen@mail.com,+1 843-645-7000,true
901599,1940-05-25,Aaliyah,,West,,Jr.,FEMALE, Aaliyah West Jr., Aaliyah  West Jr.,Evelyn,Divorced,1987-11-22,US,aaliyah.west@yahoo.com,Personal,true,186 Atkins Avenue,New York 32622,,New York,32622,USA,Other,Ohio,Father,1944-05-30,Andrew,,Hewitt,389-38-7848,Social Security Number,USA,true,+1,,+1 267-832-291,true,Aaliyah West,Father,aaliyahwest@gmail.com,+1 306-105-0989,true
901600,2001-06-07,Bentley,,Shields,Prof,II,MALE,Prof Bentley Shields II,Prof Bentley  Shields II,,Widowed,2017-07-12,US,bentley.shields@yahoo.com,Personal,true,89 Cove Lane,Miami 85073,,Miami,85073,USA,Residence,Delaware,Mother,1945-02-28,Samantha,,Hines,867-99-7086,Social Security Number,USA,true,+1,,+1 365-381-1538,true,Bentley Shields,Father,bentley.shields@gmail.com,+1 368-985-2154,true
901601,1998-11-19,Daniel,Juan,Bush,Sr,III,MALE,Sr Daniel Bush III,Sr Daniel Juan Bush III,,Registered Partnership,2017-12-15,US,daniel.bush@mail.com,Personal,true,75 Aster Court APT 56,Miami 52514,56,Miami,52514,USA,Billing,Maine,Father,1938-01-16,Colton,,Bond,165-80-1917,Social Security Number,USA,true,+1,,+1 648-561-815,true,Daniel Bush,Child,bush@gmail.com,+1 413-390-0212,true
901602,2004-10-09,Zoe,,Huff,,Jr.,FEMALE, Zoe Huff Jr., Zoe  Huff Jr.,,Married,2009-05-02,US,zoe.huff@gmail.com,Personal,true,131 Summer Place APT 279,San Francisco 86847,279,San Francisco,86847,USA,Residence,Maryland,Child,1922-01-22,Damian,Christian,Mcconnell,423-28-5193,Social Security Number,USA,true,+1,,+1 409-509-058,true,Zoe Huff,Spouse,zoehuff@yahoo.com,+1 975-996-500,true
901603,1939-07-02,Robert,Mason,Townsend,Prof,Jr.,MALE,Prof Robert Townsend Jr.,Prof Robert Mason Townsend Jr.,Bryson,Separated,2006-12-12,US,robert.townsend@gmail.com,Personal,true,46 Herzi Street APT 5,Miami 63616,5,Miami,63616,USA,Billing,California,Spouse,1975-06-10,Jace,Liam,Blevins,385-83-9546,Social Security Number,USA,true,+1,,+1 737-934-401,true,Robert Townsend,Father,roberttownsend@yahoo.com,+1 671-860-918,true
901604,1999-02-20,Victoria,,Mccarty,Mrs,,FEMALE,Mrs Victoria Mccarty ,Mrs Victoria  Mccarty ,,Separated,2018-04-18,US,victoria.mccarty@mail.com,Personal,true,138 Washington Walk APT 287,San Francisco 76988,287,San Francisco,76988,USA,Other,Massachusetts,Child,1983-02-28,Olivia,Violet,Navarro,504-50-5561,Social Security Number,USA,true,+1,,+1 936-458-8580,true,Victoria Mccarty,Mother,victoria.mccarty@mail.com,+1 915-575-993,true
901605,1944-08-12,Madelyn,Sophia,Washington,Dr,,FEMALE,Dr Madelyn Washington ,Dr Madelyn Sophia Washington ,Lillian,Registered Partnership,1977-12-06,US,madelyn.washington@yahoo.com,Personal,true,89 Atkins Avenue,Washington 96181,,Washington,96181,USA,Other,West Virginia,Father,1929-10-24,Michael,,Hayes,685-63-3649,Social Security Number,USA,true,+1,,+1 758-296-6873,true,Madelyn Washington,Father,madelyn.washington@yahoo.com,+1 760-514-2757,true
901606,2011-09-01,Jace,Jacob,Sykes,Mr,,MALE,Mr Jace Sykes ,Mr Jace Jacob Sykes ,,Single,1925-10-10,US,jace.sykes@yahoo.com,Personal,true,147 Washington Walk,Miami 91187,,Miami,91187,USA,Other,New Jersey,Mother,1954-10-03,Kayla,,Solomon,651-47-0479,Social Security Number,USA,true,+1,,+1 494-303-339,true,Jace Sykes,Spouse,jacesykes@gmail.com,+1 106-090-036,true
901607,1989-06-13,Kayden,Connor,Ward,Dr,I,MALE,Dr Kayden Ward I,Dr Kayden Connor Ward I,Blake,Separated,2015-07-02,US,kayden.ward@gmail.com,Personal,true,110 Cove Lane,New York 69063,,New York,69063,USA,Residence,Indiana,Child,1994-08-16,Anna,Ashley,Gilmore,772-11-9967,Social Security Number,USA,true,+1,,+1 392-426-621,true,Kayden Ward,Spouse,kayden.ward@gmail.com,+1 286-813-8263,true
901608,1988-12-19,Alexis,Chloe,Bradley,,,FEMALE, Alexis Bradley , Alexis Chloe Bradley ,Amelia,Registered Partnership,2011-06-10,US,alexis.bradley@yahoo.com,Personal,true,168 Highland Place APT 302,San Francisco 99964,302,San Francisco,99964,USA,Residence,Oregon,Spouse,1931-09-18,Molly,Harper,Dorsey,274-07-3437,Social Security Number,USA,true,+1,,+1 176-890-4238,true,Alexis Bradley,Mother,bradley@yahoo.com,+1 546-105-4860,true
901609,1998-02-23,Victoria,,Salinas,,,FEMALE, Victoria Salinas , Victoria  Salinas ,,Single,1998-02-23,US,victoria.salinas@mail.com,Personal,true,41 Atkins Avenue APT 227,New York 83284,227,New York,83284,USA,Billing,Alaska,Father,1928-04-30,Adrian,Caleb,Riggs,699-16-1577,Social Security Number,USA,true,+1,,+1 573-862-048,true,Victoria Salinas,Spouse,victoriasalinas@mail.com,+1 244-220-2714,true
901610,1923-01-18,Camila,,Hensley,Mrs,VI,FEMALE,Mrs Camila Hensley VI,Mrs Camila  Hensley VI,,Widowed,1975-03-04,US,camila.hensley@yahoo.com,Personal,true,101 Cove Lane APT 302,New York 06524,302,New York,06524,USA,Billing,Utah,Spouse,1987-03-15,Liam,,Robinson,509-68-0051,Social Security Number,USA,true,+1,,+1 603-175-527,true,Camila Hensley,Spouse,camila.hensley@gmail.com,+1 085-919-562,true
901611,1968-04-27,Brooklyn,Lucy,Chapman,Dr,,FEMALE,Dr Brooklyn Chapman ,Dr Brooklyn Lucy Chapman ,Molly,Married,1992-06-22,US,brooklyn.chapman@mail.com,Personal,true,195 Atkins Avenue APT 279,San Francisco 02488,279,San Francisco,02488,USA,Billing,New Jersey,Child,1975-10-02,Henry,Henry,Kerr,864-86-9697,Social Security Number,USA,true,+1,,+1 604-609-740,true,Brooklyn Chapman,Child,brooklynchapman@yahoo.com,+1 022-399-099,true
901612,1938-03-27,Ryder,Nolan,Greene,Sr,,MALE,Sr Ryder Greene ,Sr Ryder Nolan Greene ,Connor,Widowed,1994-04-21,US,ryder.greene@gmail.com,Personal,true,63 Summer Place,New York 82177,,New York,82177,USA,Other,Iowa,Spouse,1999-04-27,Anna,Sofia,Savage,435-18-6514,Social Security Number,USA,true,+1,,+1 611-293-859,true,Ryder Greene,Spouse,rydergreene@mail.com,+1 600-569-531,true
901613,1964-06-26,Jose,,Hayden,,,MALE, Jose Hayden , Jose  Hayden ,,Registered Partnership,2005-12-18,US,jose.hayden@mail.com,Personal,true,31 Herzi Street,New York 24789,,New York,24789,USA,Other,New Hampshire,Father,2006-01-03,Anthony,,Jordan,431-78-9752,Social Security Number,USA,true,+1,,+1 851-248-915,true,Jose Hayden,Child,josehayden@yahoo.com,+1 772-396-164,true
901614,1921-04-11,Jonathan,Jaxon,Wells,Prof,II,MALE,Prof Jonathan Wells II,Prof Jonathan Jaxon Wells II,,Single,1921-04-11,US,jonathan.wells@yahoo.com,Personal,true,158 Herzi Street,Washington 02170,,Washington,02170,USA,Other,Missouri,Mother,2005-07-18,Naomi,Alexandra,Oliver,898-31-9648,Social Security Number,USA,true,+1,,+1 632-460-240,true,Jonathan Wells,Child,wells@mail.com,+1 639-450-0939,true
901615,1991-03-31,Anthony,,Ortiz,Sr,V,MALE,Sr Anthony Ortiz V,Sr Anthony  Ortiz V,,Registered Partnership,2018-10-04,US,anthony.ortiz@yahoo.com,Personal,true,134 Aster Court APT 205,San Francisco 14175,205,San Francisco,14175,USA,Residence,Indiana,Spouse,1925-04-25,Jace,Austin,Dean,343-61-9748,Social Security Number,USA,true,+1,,+1 510-044-006,true,Anthony Ortiz,Spouse,ortiz@mail.com,+1 570-822-261,true
